Country,Country_OLD,Year,COW_Code_A,COW_Code_N,WordBank_Code_A,UN_Code_N,Region,PTS_A,PTS_H,PTS_S,NA_Status_A,NA_Status_H,NA_Status_S
Mali,Mali,2018,MLI,432,MLI,466,ssa,NA,4,4,88,0,0
Mali,Mali,2019,MLI,432,MLI,466,ssa,3,5,5,0,0,0
Mali,Mali,2020,MLI,432,MLI,466,ssa,4,5,4,0,0,0
Mali,Mali,2021,MLI,432,MLI,466,ssa,4,4,5,0,0,0
Mali,Mali,2022,MLI,432,MLI,466,ssa,5,5,5,0,0,0
Mali,Mali,2023,MLI,432,MLI,466,ssa,5,5,5,0,0,0
Malta,Malta,2013,MLT,338,MLT,470,eca,NA,NA,1,88,88,0
Malta,Malta,2014,MLT,338,MLT,470,eca,1,NA,1,0,88,0
Malta,Malta,2015,MLT,338,MLT,470,eca,1,NA,1,0,88,0
Malta,Malta,2016,MLT,338,MLT,470,eca,1,NA,1,0,88,0
Malta,Malta,2017,MLT,338,MLT,470,eca,1,NA,1,0,88,0
Malta,Malta,2018,MLT,338,MLT,470,eca,NA,NA,1,88,88,0
Malta,Malta,2019,MLT,338,MLT,470,eca,2,NA,1,0,88,0
Malta,Malta,2020,MLT,338,MLT,470,eca,1,NA,1,0,88,0
Malta,Malta,2021,MLT,338,MLT,470,eca,2,NA,1,0,88,0
Malta,Malta,2022,MLT,338,MLT,470,eca,2,NA,1,0,88,0
Malta,Malta,2023,MLT,338,MLT,470,eca,1,NA,1,0,88,0
Marshall Islands,Marshall Islands,2013,MSI,983,MHL,584,eap,NA,NA,1,88,88,0
Marshall Islands,Marshall Islands,2014,MSI,983,MHL,584,eap,NA,NA,1,88,88,0
Marshall Islands,Marshall Islands,2015,MSI,983,MHL,584,eap,NA,NA,1,88,88,0
Marshall Islands,Marshall Islands,2016,MSI,983,MHL,584,eap,NA,NA,2,88,88,0
Marshall Islands,Marshall Islands,2017,MSI,983,MHL,584,eap,NA,NA,1,88,88,0
Marshall Islands,Marshall Islands,2018,MSI,983,MHL,584,eap,NA,NA,1,88,88,0
Marshall Islands,Marshall Islands,2019,MSI,983,MHL,584,eap,NA,NA,1,88,88,0
Marshall Islands,Marshall Islands,2020,MSI,983,MHL,584,eap,NA,NA,1,88,88,0
Marshall Islands,Marshall Islands,2021,MSI,983,MHL,584,eap,NA,NA,1,88,88,0
Marshall Islands,Marshall Islands,2022,MSI,983,MHL,584,eap,NA,NA,1,88,88,0
Marshall Islands,Marshall Islands,2023,MSI,983,MHL,584,eap,NA,NA,1,88,88,0
Mauritania,Mauritania,2013,MAA,435,MRT,478,ssa,NA,NA,2,88,88,0
Mauritania,Mauritania,2014,MAA,435,MRT,478,ssa,3,NA,2,0,88,0
Mauritania,Mauritania,2015,MAA,435,MRT,478,ssa,3,NA,2,0,88,0
Mauritania,Mauritania,2016,MAA,435,MRT,478,ssa,3,NA,3,0,88,0
Mauritania,Mauritania,2017,MAA,435,MRT,478,ssa,3,NA,3,0,88,0
Mauritania,Mauritania,2018,MAA,435,MRT,478,ssa,NA,2,3,88,0,0
Mauritania,Mauritania,2019,MAA,435,MRT,478,ssa,2,3,3,0,0,0
Mauritania,Mauritania,2020,MAA,435,MRT,478,ssa,NA,3,2,88,0,0
Mauritania,Mauritania,2021,MAA,435,MRT,478,ssa,NA,NA,2,88,88,0
Mauritania,Mauritania,2022,MAA,435,MRT,478,ssa,NA,NA,2,88,88,0
Mauritania,Mauritania,2023,MAA,435,MRT,478,ssa,3,NA,3,0,88,0
Mauritius,Mauritius,2013,MAS,590,MUS,480,ssa,NA,NA,2,88,88,0
Mauritius,Mauritius,2014,MAS,590,MUS,480,ssa,NA,NA,2,88,88,0
Mauritius,Mauritius,2015,MAS,590,MUS,480,ssa,NA,NA,2,88,88,0
Mauritius,Mauritius,2016,MAS,590,MUS,480,ssa,NA,NA,2,88,88,0
Mauritius,Mauritius,2017,MAS,590,MUS,480,ssa,NA,NA,2,88,88,0
Mauritius,Mauritius,2018,MAS,590,MUS,480,ssa,NA,NA,2,88,88,0
Mauritius,Mauritius,2019,MAS,590,MUS,480,ssa,NA,NA,2,88,88,0
Mauritius,Mauritius,2020,MAS,590,MUS,480,ssa,NA,NA,2,88,88,0
Mauritius,Mauritius,2021,MAS,590,MUS,480,ssa,NA,NA,2,88,88,0
Mauritius,Mauritius,2022,MAS,590,MUS,480,ssa,NA,NA,2,88,88,0
Mauritius,Mauritius,2023,MAS,590,MUS,480,ssa,NA,NA,2,88,88,0
Mexico,Mexico,2013,MEX,70,MEX,484,lac,NA,3,4,88,0,0
Mexico,Mexico,2014,MEX,70,MEX,484,lac,4,4,4,0,0,0
Mexico,Mexico,2015,MEX,70,MEX,484,lac,5,3,4,0,0,0
Mexico,Mexico,2016,MEX,70,MEX,484,lac,4,4,4,0,0,0
Mexico,Mexico,2017,MEX,70,MEX,484,lac,4,4,4,0,0,0
Mexico,Mexico,2018,MEX,70,MEX,484,lac,NA,4,4,88,0,0
Mexico,Mexico,2019,MEX,70,MEX,484,lac,4,4,4,0,0,0
Mexico,Mexico,2020,MEX,70,MEX,484,lac,4,4,4,0,0,0
Mexico,Mexico,2021,MEX,70,MEX,484,lac,4,4,4,0,0,0
Mexico,Mexico,2022,MEX,70,MEX,484,lac,4,4,4,0,0,0
Mexico,Mexico,2023,MEX,70,MEX,484,lac,4,4,4,0,0,0
"Micronesia, Federated States of","Micronesia, Federated States of",2013,FSM,987,FSM,583,eap,NA,NA,1,88,88,0
"Micronesia, Federated States of","Micronesia, Federated States of",2014,FSM,987,FSM,583,eap,NA,NA,1,88,88,0
"Micronesia, Federated States of","Micronesia, Federated States of",2015,FSM,987,FSM,583,eap,NA,NA,1,88,88,0
"Micronesia, Federated States of","Micronesia, Federated States of",2016,FSM,987,FSM,583,eap,NA,NA,1,88,88,0
"Micronesia, Federated States of","Micronesia, Federated States of",2017,FSM,987,FSM,583,eap,NA,NA,1,88,88,0
"Micronesia, Federated States of","Micronesia, Federated States of",2018,FSM,987,FSM,583,eap,NA,NA,1,88,88,0
"Micronesia, Federated States of","Micronesia, Federated States of",2019,FSM,987,FSM,583,eap,NA,NA,1,88,88,0
"Micronesia, Federated States of","Micronesia, Federated States of",2020,FSM,987,FSM,583,eap,NA,NA,1,88,88,0
"Micronesia, Federated States of","Micronesia, Federated States of",2021,FSM,987,FSM,583,eap,NA,NA,1,88,88,0
"Micronesia, Federated States of","Micronesia, Federated States of",2022,FSM,987,FSM,583,eap,NA,NA,1,88,88,0
"Micronesia, Federated States of","Micronesia, Federated States of",2023,FSM,987,FSM,583,eap,NA,NA,1,88,88,0
"Moldova, Republic of",Moldova,2013,MLD,359,MDA,498,eca,NA,NA,2,88,88,0
"Moldova, Republic of",Moldova,2014,MLD,359,MDA,498,eca,2,NA,3,0,88,0
"Moldova, Republic of",Moldova,2015,MLD,359,MDA,498,eca,2,NA,2,0,88,0
"Moldova, Republic of",Moldova,2016,MLD,359,MDA,498,eca,2,NA,2,0,88,0
"Moldova, Republic of",Moldova,2017,MLD,359,MDA,498,eca,2,NA,3,0,88,0
"Moldova, Republic of",Moldova,2018,MLD,359,MDA,498,eca,NA,NA,3,88,88,0
"Moldova, Republic of",Moldova,2019,MLD,359,MDA,498,eca,3,NA,3,0,88,0
"Moldova, Republic of",Moldova,2020,MLD,359,MDA,498,eca,2,NA,3,0,88,0
"Moldova, Republic of",Moldova,2021,MLD,359,MDA,498,eca,2,NA,3,0,88,0
"Moldova, Republic of",Moldova,2022,MLD,359,MDA,498,eca,2,NA,3,0,88,0
"Moldova, Republic of",Moldova,2023,MLD,359,MDA,498,eca,2,NA,2,0,88,0
Monaco,Monaco,2013,MNC,221,MCO,492,eca,NA,NA,1,88,88,0
Monaco,Monaco,2014,MNC,221,MCO,492,eca,NA,NA,1,88,88,0
Monaco,Monaco,2015,MNC,221,MCO,492,eca,NA,NA,1,88,88,0
Monaco,Monaco,2016,MNC,221,MCO,492,eca,NA,NA,1,88,88,0
Monaco,Monaco,2017,MNC,221,MCO,492,eca,NA,NA,1,88,88,0
Monaco,Monaco,2018,MNC,221,MCO,492,eca,NA,NA,1,88,88,0
Monaco,Monaco,2019,MNC,221,MCO,492,eca,NA,NA,1,88,88,0
Monaco,Monaco,2020,MNC,221,MCO,492,eca,NA,NA,1,88,88,0
Monaco,Monaco,2021,MNC,221,MCO,492,eca,NA,NA,1,88,88,0
Monaco,Monaco,2022,MNC,221,MCO,492,eca,NA,NA,1,88,88,0
Monaco,Monaco,2023,MNC,221,MCO,492,eca,NA,NA,1,88,88,0
Mongolia,Mongolia,2013,MON,712,MNG,496,eap,NA,NA,2,88,88,0
Mongolia,Mongolia,2014,MON,712,MNG,496,eap,3,NA,2,0,88,0
Mongolia,Mongolia,2015,MON,712,MNG,496,eap,3,NA,2,0,88,0
Mongolia,Mongolia,2016,MON,712,MNG,496,eap,3,NA,2,0,88,0
Mongolia,Mongolia,2017,MON,712,MNG,496,eap,3,NA,2,0,88,0
Mongolia,Mongolia,2018,MON,712,MNG,496,eap,NA,NA,2,88,88,0
Mongolia,Mongolia,2019,MON,712,MNG,496,eap,2,NA,2,0,88,0
Mongolia,Mongolia,2020,MON,712,MNG,496,eap,3,NA,2,0,88,0
Mongolia,Mongolia,2021,MON,712,MNG,496,eap,2,NA,2,0,88,0
Mongolia,Mongolia,2022,MON,712,MNG,496,eap,2,NA,2,0,88,0
Mongolia,Mongolia,2023,MON,712,MNG,496,eap,2,NA,2,0,88,0
Montenegro,Montenegro,2013,MNG,341,MNE,499,eca,NA,NA,2,88,88,0
Montenegro,Montenegro,2014,MNG,341,MNE,499,eca,2,NA,2,0,88,0
Montenegro,Montenegro,2015,MNG,341,MNE,499,eca,3,NA,1,0,88,0
Montenegro,Montenegro,2016,MNG,341,MNE,499,eca,1,NA,1,0,88,0
Montenegro,Montenegro,2017,MNG,341,MNE,499,eca,1,NA,2,0,88,0
Montenegro,Montenegro,2018,MNG,341,MNE,499,eca,NA,NA,2,88,88,0
Montenegro,Montenegro,2019,MNG,341,MNE,499,eca,1,NA,2,0,88,0
Montenegro,Montenegro,2020,MNG,341,MNE,499,eca,2,NA,2,0,88,0
Montenegro,Montenegro,2021,MNG,341,MNE,499,eca,1,NA,2,0,88,0
Montenegro,Montenegro,2022,MNG,341,MNE,499,eca,2,NA,2,0,88,0
Montenegro,Montenegro,2023,MNG,341,MNE,499,eca,1,NA,2,0,88,0
Morocco,Morocco,2013,MOR,600,MAR,504,mena,NA,2,3,88,0,0
Morocco,Morocco,2014,MOR,600,MAR,504,mena,3,2,3,0,0,0
Morocco,Morocco,2015,MOR,600,MAR,504,mena,3,3,2,0,0,0
Morocco,Morocco,2016,MOR,600,MAR,504,mena,3,3,2,0,0,0
Morocco,Morocco,2017,MOR,600,MAR,504,mena,3,2,2,0,0,0
Morocco,Morocco,2018,MOR,600,MAR,504,mena,3,2,2,0,0,0
Morocco,Morocco,2019,MOR,600,MAR,504,mena,2,2,2,0,0,0
Morocco,Morocco,2020,MOR,600,MAR,504,mena,2,3,2,0,0,0
Morocco,Morocco,2021,MOR,600,MAR,504,mena,2,3,2,0,0,0
Morocco,Morocco,2022,MOR,600,MAR,504,mena,3,3,2,0,0,0
Morocco,Morocco,2023,MOR,600,MAR,504,mena,3,3,2,0,0,0
Mozambique,Mozambique,2013,MZM,541,MOZ,508,ssa,NA,NA,3,88,88,0
Mozambique,Mozambique,2014,MZM,541,MOZ,508,ssa,3,NA,3,0,88,0
Mozambique,Mozambique,2015,MZM,541,MOZ,508,ssa,2,NA,3,0,88,0
Mozambique,Mozambique,2016,MZM,541,MOZ,508,ssa,3,3,3,0,0,0
Mozambique,Mozambique,2017,MZM,541,MOZ,508,ssa,3,2,3,0,0,0
Mozambique,Mozambique,2018,MZM,541,MOZ,508,ssa,NA,3,3,88,0,0
Mozambique,Mozambique,2019,MZM,541,MOZ,508,ssa,2,3,3,0,0,0
Mozambique,Mozambique,2020,MZM,541,MOZ,508,ssa,4,4,4,0,0,0
Mozambique,Mozambique,2021,MZM,541,MOZ,508,ssa,4,4,4,0,0,0
Mozambique,Mozambique,2022,MZM,541,MOZ,508,ssa,4,4,4,0,0,0
Mozambique,Mozambique,2023,MZM,541,MOZ,508,ssa,4,4,4,0,0,0
Myanmar,Myanmar,2013,MYA,775,MMR,104,eap,NA,4,4,88,0,0
Myanmar,Myanmar,2014,MYA,775,MMR,104,eap,4,4,4,0,0,0
Myanmar,Myanmar,2015,MYA,775,MMR,104,eap,4,4,4,0,0,0
Myanmar,Myanmar,2016,MYA,775,MMR,104,eap,5,5,5,0,0,0
Myanmar,Myanmar,2017,MYA,775,MMR,104,eap,5,5,5,0,0,0
Myanmar,Myanmar,2018,MYA,775,MMR,104,eap,NA,4,5,88,0,0
Myanmar,Myanmar,2019,MYA,775,MMR,104,eap,5,5,5,0,0,0
Myanmar,Myanmar,2020,MYA,775,MMR,104,eap,5,5,5,0,0,0
Myanmar,Myanmar,2021,MYA,775,MMR,104,eap,5,5,5,0,0,0
Myanmar,Myanmar,2022,MYA,775,MMR,104,eap,5,5,5,0,0,0
Myanmar,Myanmar,2023,MYA,775,MMR,104,eap,5,5,5,0,0,0
Namibia,Namibia,2013,NAM,565,NAM,516,ssa,NA,NA,2,88,88,0
Namibia,Namibia,2014,NAM,565,NAM,516,ssa,2,NA,2,0,88,0
Namibia,Namibia,2015,NAM,565,NAM,516,ssa,2,NA,1,0,88,0
Namibia,Namibia,2016,NAM,565,NAM,516,ssa,2,NA,1,0,88,0
Namibia,Namibia,2017,NAM,565,NAM,516,ssa,2,NA,1,0,88,0
Namibia,Namibia,2018,NAM,565,NAM,516,ssa,NA,NA,1,88,88,0
Namibia,Namibia,2019,NAM,565,NAM,516,ssa,NA,NA,1,88,88,0
Namibia,Namibia,2020,NAM,565,NAM,516,ssa,NA,NA,2,88,88,0
Namibia,Namibia,2021,NAM,565,NAM,516,ssa,2,NA,2,0,88,0
Namibia,Namibia,2022,NAM,565,NAM,516,ssa,2,NA,2,0,88,0
Namibia,Namibia,2023,NAM,565,NAM,516,ssa,2,NA,1,0,88,0
Nauru,Nauru,2013,NAU,970,NRU,520,eap,NA,NA,1,88,88,0
Nauru,Nauru,2014,NAU,970,NRU,520,eap,2,NA,1,0,88,0
Nauru,Nauru,2015,NAU,970,NRU,520,eap,2,NA,1,0,88,0
Nauru,Nauru,2016,NAU,970,NRU,520,eap,2,NA,1,0,88,0
Nauru,Nauru,2017,NAU,970,NRU,520,eap,2,NA,1,0,88,0
Nauru,Nauru,2018,NAU,970,NRU,520,eap,NA,NA,1,88,88,0
Nauru,Nauru,2019,NAU,970,NRU,520,eap,NA,NA,1,88,88,0
Nauru,Nauru,2020,NAU,970,NRU,520,eap,NA,NA,1,88,88,0
Nauru,Nauru,2021,NAU,970,NRU,520,eap,NA,NA,1,88,88,0
Nauru,Nauru,2022,NAU,970,NRU,520,eap,NA,NA,1,88,88,0
Nauru,Nauru,2023,NAU,970,NRU,520,eap,NA,NA,1,88,88,0
Nepal,Nepal,2013,NEP,790,NPL,524,sa,NA,2,2,88,0,0
Nepal,Nepal,2014,NEP,790,NPL,524,sa,3,2,2,0,0,0
Nepal,Nepal,2015,NEP,790,NPL,524,sa,3,2,3,0,0,0
Nepal,Nepal,2016,NEP,790,NPL,524,sa,3,1,3,0,0,0
Nepal,Nepal,2017,NEP,790,NPL,524,sa,3,1,3,0,0,0
Nepal,Nepal,2018,NEP,790,NPL,524,sa,NA,1,3,88,0,0
Nepal,Nepal,2019,NEP,790,NPL,524,sa,3,2,3,0,0,0
Nepal,Nepal,2020,NEP,790,NPL,524,sa,3,2,3,0,0,0
Nepal,Nepal,2021,NEP,790,NPL,524,sa,3,3,3,0,0,0
Nepal,Nepal,2022,NEP,790,NPL,524,sa,3,3,3,0,0,0
Nepal,Nepal,2023,NEP,790,NPL,524,sa,3,2,3,0,0,0
Netherlands,Netherlands,2013,NTH,210,NLD,528,eca,NA,1,1,88,0,0
Netherlands,Netherlands,2014,NTH,210,NLD,528,eca,1,NA,1,0,88,0
Netherlands,Netherlands,2015,NTH,210,NLD,528,eca,1,NA,1,0,88,0
Netherlands,Netherlands,2016,NTH,210,NLD,528,eca,1,NA,1,0,88,0
Netherlands,Netherlands,2017,NTH,210,NLD,528,eca,1,NA,1,0,88,0
Netherlands,Netherlands,2018,NTH,210,NLD,528,eca,NA,NA,1,88,88,0
Netherlands,Netherlands,2019,NTH,210,NLD,528,eca,1,NA,1,0,88,0
Netherlands,Netherlands,2020,NTH,210,NLD,528,eca,1,NA,1,0,88,0
Netherlands,Netherlands,2021,NTH,210,NLD,528,eca,1,NA,1,0,88,0
Netherlands,Netherlands,2022,NTH,210,NLD,528,eca,1,NA,1,0,88,0
Netherlands,Netherlands,2023,NTH,210,NLD,528,eca,1,NA,1,0,88,0
New Zealand,New Zealand,2013,NEW,920,NZL,554,eap,NA,NA,1,88,88,0
New Zealand,New Zealand,2014,NEW,920,NZL,554,eap,1,NA,1,0,88,0
New Zealand,New Zealand,2015,NEW,920,NZL,554,eap,1,NA,1,0,88,0
New Zealand,New Zealand,2016,NEW,920,NZL,554,eap,1,NA,1,0,88,0
New Zealand,New Zealand,2017,NEW,920,NZL,554,eap,1,NA,1,0,88,0
New Zealand,New Zealand,2018,NEW,920,NZL,554,eap,NA,NA,1,88,88,0
New Zealand,New Zealand,2019,NEW,920,NZL,554,eap,1,NA,1,0,88,0
New Zealand,New Zealand,2020,NEW,920,NZL,554,eap,1,NA,1,0,88,0
New Zealand,New Zealand,2021,NEW,920,NZL,554,eap,1,NA,1,0,88,0
New Zealand,New Zealand,2022,NEW,920,NZL,554,eap,1,NA,1,0,88,0
New Zealand,New Zealand,2023,NEW,920,NZL,554,eap,1,NA,1,0,88,0
Nicaragua,Nicaragua,2013,NIC,93,NIC,558,lac,NA,NA,3,88,88,0
Nicaragua,Nicaragua,2014,NIC,93,NIC,558,lac,2,NA,3,0,88,0
Nicaragua,Nicaragua,2015,NIC,93,NIC,558,lac,3,NA,3,0,88,0
Nicaragua,Nicaragua,2016,NIC,93,NIC,558,lac,2,NA,3,0,88,0
Nicaragua,Nicaragua,2017,NIC,93,NIC,558,lac,2,NA,3,0,88,0
Nicaragua,Nicaragua,2018,NIC,93,NIC,558,lac,NA,4,4,88,0,0
Nicaragua,Nicaragua,2019,NIC,93,NIC,558,lac,4,3,4,0,0,0
Nicaragua,Nicaragua,2020,NIC,93,NIC,558,lac,3,3,4,0,0,0
Nicaragua,Nicaragua,2021,NIC,93,NIC,558,lac,3,3,4,0,0,0
Nicaragua,Nicaragua,2022,NIC,93,NIC,558,lac,3,3,4,0,0,0
Nicaragua,Nicaragua,2023,NIC,93,NIC,558,lac,3,3,4,0,0,0
Niger,Niger,2013,NIR,436,NER,562,ssa,NA,NA,3,88,88,0
Niger,Niger,2014,NIR,436,NER,562,ssa,2,NA,3,0,88,0
Niger,Niger,2015,NIR,436,NER,562,ssa,4,NA,3,0,88,0
Niger,Niger,2016,NIR,436,NER,562,ssa,4,NA,3,0,88,0
Niger,Niger,2017,NIR,436,NER,562,ssa,3,NA,3,0,88,0
Niger,Niger,2018,NIR,436,NER,562,ssa,NA,NA,4,88,88,0
Niger,Niger,2019,NIR,436,NER,562,ssa,NA,NA,4,88,88,0
Niger,Niger,2020,NIR,436,NER,562,ssa,3,NA,4,0,88,0
Niger,Niger,2021,NIR,436,NER,562,ssa,3,NA,3,0,88,0
Niger,Niger,2022,NIR,436,NER,562,ssa,3,NA,3,0,88,0
Niger,Niger,2023,NIR,436,NER,562,ssa,3,4,4,0,0,0
Nigeria,Nigeria,2013,NIG,475,NGA,566,ssa,NA,4,4,88,0,0
Nigeria,Nigeria,2014,NIG,475,NGA,566,ssa,4,4,5,0,0,0
Nigeria,Nigeria,2015,NIG,475,NGA,566,ssa,5,3,4,0,0,0
Nigeria,Nigeria,2016,NIG,475,NGA,566,ssa,5,3,4,0,0,0
Nigeria,Nigeria,2017,NIG,475,NGA,566,ssa,5,4,5,0,0,0
Nigeria,Nigeria,2018,NIG,475,NGA,566,ssa,NA,3,4,88,0,0
Nigeria,Nigeria,2019,NIG,475,NGA,566,ssa,3,3,4,0,0,0
Nigeria,Nigeria,2020,NIG,475,NGA,566,ssa,4,3,4,0,0,0
Nigeria,Nigeria,2021,NIG,475,NGA,566,ssa,4,3,4,0,0,0
Nigeria,Nigeria,2022,NIG,475,NGA,566,ssa,4,3,4,0,0,0
Nigeria,Nigeria,2023,NIG,475,NGA,566,ssa,4,3,4,0,0,0
North Macedonia,Macedonia,2013,MAC,343,MKD,807,eca,NA,NA,2,88,88,0
North Macedonia,Macedonia,2014,MAC,343,MKD,807,eca,2,NA,2,0,88,0
North Macedonia,Macedonia,2015,MAC,343,MKD,807,eca,3,NA,2,0,88,0
North Macedonia,Macedonia,2016,MAC,343,MKD,807,eca,2,NA,2,0,88,0
North Macedonia,Macedonia,2017,MAC,343,MKD,807,eca,2,NA,2,0,88,0
North Macedonia,Macedonia,2018,MAC,343,MKD,807,eca,NA,NA,2,88,88,0
North Macedonia,Macedonia,2019,MAC,343,MKD,807,eca,2,NA,1,0,88,0
North Macedonia,Macedonia,2020,MAC,343,MKD,807,eca,1,NA,2,0,88,0
North Macedonia,Macedonia,2021,MAC,343,MKD,807,eca,2,NA,2,0,88,0
North Macedonia,Macedonia,2022,MAC,343,MKD,807,eca,1,NA,2,0,88,0
North Macedonia,Macedonia,2023,MAC,343,MKD,807,eca,2,NA,2,0,88,0
Norway,Norway,2013,NOR,385,NOR,578,eca,NA,NA,1,88,88,0
Norway,Norway,2014,NOR,385,NOR,578,eca,1,NA,1,0,88,0
Norway,Norway,2015,NOR,385,NOR,578,eca,1,NA,1,0,88,0
Norway,Norway,2016,NOR,385,NOR,578,eca,1,NA,1,0,88,0
Norway,Norway,2017,NOR,385,NOR,578,eca,1,NA,1,0,88,0
Norway,Norway,2018,NOR,385,NOR,578,eca,NA,NA,1,88,88,0
Norway,Norway,2019,NOR,385,NOR,578,eca,1,NA,1,0,88,0
Norway,Norway,2020,NOR,385,NOR,578,eca,1,NA,1,0,88,0
Norway,Norway,2021,NOR,385,NOR,578,eca,1,NA,1,0,88,0
Norway,Norway,2022,NOR,385,NOR,578,eca,1,NA,1,0,88,0
Norway,Norway,2023,NOR,385,NOR,578,eca,1,NA,1,0,88,0
Oman,Oman,2013,OMA,698,OMN,512,mena,NA,3,3,88,0,0
Oman,Oman,2014,OMA,698,OMN,512,mena,2,2,2,0,0,0
Oman,Oman,2015,OMA,698,OMN,512,mena,2,2,1,0,0,0
Oman,Oman,2016,OMA,698,OMN,512,mena,2,3,2,0,0,0
Oman,Oman,2017,OMA,698,OMN,512,mena,2,2,2,0,0,0
Oman,Oman,2018,OMA,698,OMN,512,mena,2,2,2,0,0,0
Oman,Oman,2019,OMA,698,OMN,512,mena,2,NA,2,0,88,0
Oman,Oman,2020,OMA,698,OMN,512,mena,2,2,1,0,0,0
Oman,Oman,2021,OMA,698,OMN,512,mena,2,NA,2,0,88,0
Oman,Oman,2022,OMA,698,OMN,512,mena,2,NA,2,0,88,0
Oman,Oman,2023,OMA,698,OMN,512,mena,2,NA,2,0,88,0
Pakistan,Pakistan,2013,PAK,770,PAK,586,sa,NA,5,5,88,0,0
Pakistan,Pakistan,2014,PAK,770,PAK,586,sa,4,5,5,0,0,0
Pakistan,Pakistan,2015,PAK,770,PAK,586,sa,4,4,4,0,0,0
Pakistan,Pakistan,2016,PAK,770,PAK,586,sa,4,3,4,0,0,0
Pakistan,Pakistan,2017,PAK,770,PAK,586,sa,4,3,4,0,0,0
Pakistan,Pakistan,2018,PAK,770,PAK,586,sa,NA,3,4,88,0,0
Pakistan,Pakistan,2019,PAK,770,PAK,586,sa,4,3,4,0,0,0
Pakistan,Pakistan,2020,PAK,770,PAK,586,sa,3,3,4,0,0,0
Pakistan,Pakistan,2021,PAK,770,PAK,586,sa,3,3,5,0,0,0
Pakistan,Pakistan,2022,PAK,770,PAK,586,sa,3,3,4,0,0,0
Pakistan,Pakistan,2023,PAK,770,PAK,586,sa,4,3,4,0,0,0
Palau,Palau,2013,PAL,986,PLW,585,eap,NA,NA,1,88,88,0
Palau,Palau,2014,PAL,986,PLW,585,eap,NA,NA,1,88,88,0
Palau,Palau,2015,PAL,986,PLW,585,eap,NA,NA,1,88,88,0
Palau,Palau,2016,PAL,986,PLW,585,eap,NA,NA,1,88,88,0
Palau,Palau,2017,PAL,986,PLW,585,eap,NA,NA,1,88,88,0
Palau,Palau,2018,PAL,986,PLW,585,eap,NA,NA,1,88,88,0
Palau,Palau,2019,PAL,986,PLW,585,eap,NA,NA,1,88,88,0
Palau,Palau,2020,PAL,986,PLW,585,eap,NA,NA,1,88,88,0
Palau,Palau,2021,PAL,986,PLW,585,eap,NA,NA,1,88,88,0
Palau,Palau,2022,PAL,986,PLW,585,eap,NA,NA,1,88,88,0
Palau,Palau,2023,PAL,986,PLW,585,eap,NA,NA,1,88,88,0
"Palestine, State of",Palestinian Authority,2013,NA,NA,WBG,275,mena,NA,NA,3,66,66,0
"Palestine, State of",Palestinian Authority,2014,NA,NA,WBG,275,mena,3,NA,3,0,66,0
"Palestine, State of",Palestinian Authority,2015,NA,NA,WBG,275,mena,4,NA,4,0,66,0
"Palestine, State of",Palestinian Authority,2016,NA,NA,WBG,275,mena,3,NA,3,0,66,0
"Palestine, State of",Palestinian Authority,2017,NA,NA,WBG,275,mena,3,3,3,0,0,0
"Palestine, State of",Palestinian Authority,2018,NA,NA,WBG,275,mena,4,3,4,0,0,0
"Palestine, State of",Palestinian Authority,2019,NA,NA,WBG,275,mena,4,3,3,0,0,0
"Palestine, State of",Palestinian Authority,2020,NA,NA,WBG,275,mena,4,3,3,0,0,0
"Palestine, State of",Palestinian Authority,2021,NA,NA,WBG,275,mena,3,3,4,0,0,0
"Palestine, State of",Palestinian Authority,2022,NA,NA,WBG,275,mena,3,2,3,0,0,0
"Palestine, State of",Palestinian Authority,2023,NA,NA,WBG,275,mena,NA,NA,NA,99,99,99
Panama,Panama,2013,PAN,95,PAN,591,lac,NA,NA,2,88,88,0
Panama,Panama,2014,PAN,95,PAN,591,lac,1,NA,1,0,88,0
Panama,Panama,2015,PAN,95,PAN,591,lac,1,NA,1,0,88,0
Panama,Panama,2016,PAN,95,PAN,591,lac,NA,NA,1,88,88,0
Panama,Panama,2017,PAN,95,PAN,591,lac,NA,NA,1,88,88,0
Panama,Panama,2018,PAN,95,PAN,591,lac,NA,NA,1,88,88,0
Panama,Panama,2019,PAN,95,PAN,591,lac,NA,NA,1,88,88,0
Panama,Panama,2020,PAN,95,PAN,591,lac,NA,NA,1,88,88,0
Panama,Panama,2021,PAN,95,PAN,591,lac,NA,NA,1,88,88,0
Panama,Panama,2022,PAN,95,PAN,591,lac,NA,NA,1,88,88,0
Panama,Panama,2023,PAN,95,PAN,591,lac,NA,NA,1,88,88,0
Papua New Guinea,Papua New Guinea,2013,PNG,910,PNG,598,eap,NA,3,2,88,0,0
Papua New Guinea,Papua New Guinea,2014,PNG,910,PNG,598,eap,3,3,3,0,0,0
Papua New Guinea,Papua New Guinea,2015,PNG,910,PNG,598,eap,2,2,2,0,0,0
Papua New Guinea,Papua New Guinea,2016,PNG,910,PNG,598,eap,2,2,2,0,0,0
Papua New Guinea,Papua New Guinea,2017,PNG,910,PNG,598,eap,2,3,3,0,0,0
Papua New Guinea,Papua New Guinea,2018,PNG,910,PNG,598,eap,NA,3,3,88,0,0
Papua New Guinea,Papua New Guinea,2019,PNG,910,PNG,598,eap,3,2,4,0,0,0
Papua New Guinea,Papua New Guinea,2020,PNG,910,PNG,598,eap,2,3,3,0,0,0
